"","wind.station","year","month","day","time","windir","winspd","lon","lat"
"55767","Cumshewa",2013,4,15,"14:00",36,26,"-131.6","53.03"
"55768","Cumshewa",2013,4,15,"15:00",36,28,"-131.6","53.03"
"55769","Cumshewa",2013,4,15,"16:00",34,17,"-131.6","53.03"
"55770","Cumshewa",2013,4,15,"17:00",34,13,"-131.6","53.03"
"55771","Cumshewa",2013,4,15,"18:00",35,26,"-131.6","53.03"
"55772","Cumshewa",2013,4,15,"19:00",34,22,"-131.6","53.03"
"55773","Cumshewa",2013,4,15,"20:00",34,22,"-131.6","53.03"
"55774","Cumshewa",2013,4,15,"21:00",33,11,"-131.6","53.03"
"55775","Cumshewa",2013,4,15,"22:00",35,15,"-131.6","53.03"
"55776","Cumshewa",2013,4,15,"23:00",34,19,"-131.6","53.03"
"55777","Cumshewa",2013,4,16,"00:00",35,15,"-131.6","53.03"
"55778","Cumshewa",2013,4,16,"01:00",34,19,"-131.6","53.03"
"55779","Cumshewa",2013,4,16,"02:00",34,17,"-131.6","53.03"
"55780","Cumshewa",2013,4,16,"03:00",32,9,"-131.6","53.03"
"55781","Cumshewa",2013,4,16,"04:00",34,13,"-131.6","53.03"
"55782","Cumshewa",2013,4,16,"05:00",32,11,"-131.6","53.03"
"55783","Cumshewa",2013,4,16,"06:00",34,15,"-131.6","53.03"
"55784","Cumshewa",2013,4,16,"07:00",34,13,"-131.6","53.03"
"55785","Cumshewa",2013,4,16,"08:00",34,13,"-131.6","53.03"
"55786","Cumshewa",2013,4,16,"09:00",1,13,"-131.6","53.03"
"55787","Cumshewa",2013,4,16,"10:00",1,9,"-131.6","53.03"
"55788","Cumshewa",2013,4,16,"11:00",6,9,"-131.6","53.03"
"55789","Cumshewa",2013,4,16,"12:00",3,7,"-131.6","53.03"
"55790","Cumshewa",2013,4,16,"13:00",10,7,"-131.6","53.03"
"55791","Cumshewa",2013,4,16,"14:00",14,15,"-131.6","53.03"
"55792","Cumshewa",2013,4,16,"15:00",16,17,"-131.6","53.03"
"55793","Cumshewa",2013,4,16,"16:00",16,13,"-131.6","53.03"
"55794","Cumshewa",2013,4,16,"17:00",26,15,"-131.6","53.03"
"55795","Cumshewa",2013,4,16,"18:00",31,4,"-131.6","53.03"
"55796","Cumshewa",2013,4,16,"19:00",19,20,"-131.6","53.03"
"55797","Cumshewa",2013,4,16,"20:00",18,33,"-131.6","53.03"
"55798","Cumshewa",2013,4,16,"21:00",17,32,"-131.6","53.03"
"55799","Cumshewa",2013,4,16,"22:00",17,33,"-131.6","53.03"
"55800","Cumshewa",2013,4,16,"23:00",17,41,"-131.6","53.03"
"55801","Cumshewa",2013,4,17,"00:00",16,43,"-131.6","53.03"
"55802","Cumshewa",2013,4,17,"01:00",16,46,"-131.6","53.03"
"55803","Cumshewa",2013,4,17,"02:00",16,44,"-131.6","53.03"
"55804","Cumshewa",2013,4,17,"03:00",16,39,"-131.6","53.03"
"55805","Cumshewa",2013,4,17,"04:00",17,32,"-131.6","53.03"
"55806","Cumshewa",2013,4,17,"05:00",16,33,"-131.6","53.03"
"55807","Cumshewa",2013,4,17,"06:00",17,32,"-131.6","53.03"
"55808","Cumshewa",2013,4,17,"07:00",17,30,"-131.6","53.03"
"55809","Cumshewa",2013,4,17,"08:00",17,28,"-131.6","53.03"
"55810","Cumshewa",2013,4,17,"09:00",16,26,"-131.6","53.03"
"55811","Cumshewa",2013,4,17,"10:00",18,30,"-131.6","53.03"
"55812","Cumshewa",2013,4,17,"11:00",17,30,"-131.6","53.03"
"55813","Cumshewa",2013,4,17,"12:00",17,30,"-131.6","53.03"
"55814","Cumshewa",2013,4,17,"13:00",16,30,"-131.6","53.03"
"55815","Cumshewa",2013,4,17,"14:00",16,26,"-131.6","53.03"
"55816","Cumshewa",2013,4,17,"15:00",17,17,"-131.6","53.03"
"55817","Cumshewa",2013,4,17,"16:00",25,6,"-131.6","53.03"
"55818","Cumshewa",2013,4,17,"17:00",25,9,"-131.6","53.03"
"55819","Cumshewa",2013,4,17,"18:00",18,19,"-131.6","53.03"
"55820","Cumshewa",2013,4,17,"19:00",24,6,"-131.6","53.03"
"55821","Cumshewa",2013,4,17,"20:00",2,6,"-131.6","53.03"
"55822","Cumshewa",2013,4,17,"21:00",25,6,"-131.6","53.03"
"55823","Cumshewa",2013,4,17,"22:00",20,9,"-131.6","53.03"
"55824","Cumshewa",2013,4,17,"23:00",19,6,"-131.6","53.03"
"55825","Cumshewa",2013,4,18,"00:00",18,6,"-131.6","53.03"
"55826","Cumshewa",2013,4,18,"01:00",19,2,"-131.6","53.03"
"55827","Cumshewa",2013,4,18,"02:00",17,7,"-131.6","53.03"
"55828","Cumshewa",2013,4,18,"03:00",17,15,"-131.6","53.03"
"55829","Cumshewa",2013,4,18,"04:00",20,7,"-131.6","53.03"
"55830","Cumshewa",2013,4,18,"05:00",16,20,"-131.6","53.03"
"55831","Cumshewa",2013,4,18,"06:00",16,26,"-131.6","53.03"
"55832","Cumshewa",2013,4,18,"07:00",16,28,"-131.6","53.03"
"55833","Cumshewa",2013,4,18,"08:00",17,24,"-131.6","53.03"
"55834","Cumshewa",2013,4,18,"09:00",16,20,"-131.6","53.03"
"55835","Cumshewa",2013,4,18,"10:00",16,22,"-131.6","53.03"
"55836","Cumshewa",2013,4,18,"11:00",15,24,"-131.6","53.03"
"55837","Cumshewa",2013,4,18,"12:00",15,22,"-131.6","53.03"
"55838","Cumshewa",2013,4,18,"13:00",16,19,"-131.6","53.03"
"55839","Cumshewa",2013,4,18,"14:00",18,9,"-131.6","53.03"
"55840","Cumshewa",2013,4,18,"15:00",2,6,"-131.6","53.03"
"55841","Cumshewa",2013,4,18,"16:00",1,20,"-131.6","53.03"
"55842","Cumshewa",2013,4,18,"17:00",35,17,"-131.6","53.03"
"55843","Cumshewa",2013,4,18,"18:00",3,9,"-131.6","53.03"
"55844","Cumshewa",2013,4,18,"19:00",12,4,"-131.6","53.03"
"55845","Cumshewa",2013,4,18,"20:00",30,17,"-131.6","53.03"
"55846","Cumshewa",2013,4,18,"21:00",31,17,"-131.6","53.03"
"55847","Cumshewa",2013,4,18,"22:00",30,19,"-131.6","53.03"
"55848","Cumshewa",2013,4,18,"23:00",1,20,"-131.6","53.03"
"55849","Cumshewa",2013,4,19,"00:00",31,9,"-131.6","53.03"
"55850","Cumshewa",2013,4,19,"01:00",31,17,"-131.6","53.03"
"55851","Cumshewa",2013,4,19,"02:00",28,11,"-131.6","53.03"
"55852","Cumshewa",2013,4,19,"03:00",33,7,"-131.6","53.03"
"55853","Cumshewa",2013,4,19,"04:00",33,11,"-131.6","53.03"
"55854","Cumshewa",2013,4,19,"05:00",31,9,"-131.6","53.03"
"55855","Cumshewa",2013,4,19,"06:00",31,11,"-131.6","53.03"
"55856","Cumshewa",2013,4,19,"07:00",28,6,"-131.6","53.03"
"55857","Cumshewa",2013,4,19,"08:00",33,7,"-131.6","53.03"
"55858","Cumshewa",2013,4,19,"09:00",32,7,"-131.6","53.03"
"55859","Cumshewa",2013,4,19,"10:00",34,20,"-131.6","53.03"
"55860","Cumshewa",2013,4,19,"11:00",1,7,"-131.6","53.03"
"55861","Cumshewa",2013,4,19,"12:00",1,19,"-131.6","53.03"
"55862","Cumshewa",2013,4,19,"13:00",5,11,"-131.6","53.03"
"55863","Cumshewa",2013,4,19,"14:00",4,15,"-131.6","53.03"
"55864","Cumshewa",2013,4,19,"15:00",6,11,"-131.6","53.03"
"55865","Cumshewa",2013,4,19,"16:00",14,6,"-131.6","53.03"
"55866","Cumshewa",2013,4,19,"17:00",17,7,"-131.6","53.03"
"55867","Cumshewa",2013,4,19,"18:00",14,7,"-131.6","53.03"
"55868","Cumshewa",2013,4,19,"19:00",11,9,"-131.6","53.03"
"55869","Cumshewa",2013,4,19,"20:00",9,9,"-131.6","53.03"
"55870","Cumshewa",2013,4,19,"21:00",9,7,"-131.6","53.03"
"55871","Cumshewa",2013,4,19,"22:00",12,7,"-131.6","53.03"
"55872","Cumshewa",2013,4,19,"23:00",14,6,"-131.6","53.03"
"55873","Cumshewa",2013,4,20,"00:00",17,7,"-131.6","53.03"
"55874","Cumshewa",2013,4,20,"01:00",26,6,"-131.6","53.03"
"55875","Cumshewa",2013,4,20,"02:00",32,4,"-131.6","53.03"
"55876","Cumshewa",2013,4,20,"03:00",33,7,"-131.6","53.03"
"55877","Cumshewa",2013,4,20,"04:00",33,6,"-131.6","53.03"
"55878","Cumshewa",2013,4,20,"05:00",31,7,"-131.6","53.03"
"55879","Cumshewa",2013,4,20,"06:00",30,6,"-131.6","53.03"
"55880","Cumshewa",2013,4,20,"07:00",28,6,"-131.6","53.03"
"55881","Cumshewa",2013,4,20,"08:00",34,9,"-131.6","53.03"
"55882","Cumshewa",2013,4,20,"09:00",35,13,"-131.6","53.03"
"55883","Cumshewa",2013,4,20,"10:00",36,13,"-131.6","53.03"
"55884","Cumshewa",2013,4,20,"11:00",1,9,"-131.6","53.03"
"55885","Cumshewa",2013,4,20,"12:00",10,6,"-131.6","53.03"
"55886","Cumshewa",2013,4,20,"13:00",10,7,"-131.6","53.03"
"55887","Cumshewa",2013,4,20,"14:00",10,7,"-131.6","53.03"
"55888","Cumshewa",2013,4,20,"15:00",11,7,"-131.6","53.03"
"55889","Cumshewa",2013,4,20,"16:00",15,7,"-131.6","53.03"
"55890","Cumshewa",2013,4,20,"17:00",17,9,"-131.6","53.03"
"55891","Cumshewa",2013,4,20,"18:00",18,7,"-131.6","53.03"
"55892","Cumshewa",2013,4,20,"19:00",35,7,"-131.6","53.03"
"55893","Cumshewa",2013,4,20,"20:00",33,11,"-131.6","53.03"
"55894","Cumshewa",2013,4,20,"21:00",30,9,"-131.6","53.03"
"55895","Cumshewa",2013,4,20,"22:00",30,13,"-131.6","53.03"
"55896","Cumshewa",2013,4,20,"23:00",31,13,"-131.6","53.03"
"55897","Cumshewa",2013,4,21,"00:00",31,13,"-131.6","53.03"
"55898","Cumshewa",2013,4,21,"01:00",30,17,"-131.6","53.03"
"55899","Cumshewa",2013,4,21,"02:00",29,17,"-131.6","53.03"
"55900","Cumshewa",2013,4,21,"03:00",28,19,"-131.6","53.03"
"55901","Cumshewa",2013,4,21,"04:00",28,13,"-131.6","53.03"
"55902","Cumshewa",2013,4,21,"05:00",29,15,"-131.6","53.03"
"55903","Cumshewa",2013,4,21,"06:00",31,13,"-131.6","53.03"
"55904","Cumshewa",2013,4,21,"07:00",29,15,"-131.6","53.03"
"55905","Cumshewa",2013,4,21,"08:00",32,11,"-131.6","53.03"
"55906","Cumshewa",2013,4,21,"09:00",34,22,"-131.6","53.03"
"55907","Cumshewa",2013,4,21,"10:00",35,26,"-131.6","53.03"
"55908","Cumshewa",2013,4,21,"11:00",36,26,"-131.6","53.03"
"55909","Cumshewa",2013,4,21,"12:00",36,26,"-131.6","53.03"
"55910","Cumshewa",2013,4,21,"13:00",36,22,"-131.6","53.03"
"55911","Cumshewa",2013,4,21,"14:00",1,20,"-131.6","53.03"
"55912","Cumshewa",2013,4,21,"15:00",2,24,"-131.6","53.03"
"55913","Cumshewa",2013,4,21,"16:00",1,22,"-131.6","53.03"
"55914","Cumshewa",2013,4,21,"17:00",36,15,"-131.6","53.03"
"55915","Cumshewa",2013,4,21,"18:00",36,19,"-131.6","53.03"
"55916","Cumshewa",2013,4,21,"19:00",36,19,"-131.6","53.03"
"55917","Cumshewa",2013,4,21,"20:00",35,17,"-131.6","53.03"
"55918","Cumshewa",2013,4,21,"21:00",31,9,"-131.6","53.03"
"55919","Cumshewa",2013,4,21,"22:00",31,11,"-131.6","53.03"
"55920","Cumshewa",2013,4,21,"23:00",30,11,"-131.6","53.03"
"55921","Cumshewa",2013,4,22,"00:00",30,17,"-131.6","53.03"
"55922","Cumshewa",2013,4,22,"01:00",31,13,"-131.6","53.03"
"55923","Cumshewa",2013,4,22,"02:00",30,9,"-131.6","53.03"
"55924","Cumshewa",2013,4,22,"03:00",28,7,"-131.6","53.03"
"55925","Cumshewa",2013,4,22,"04:00",27,11,"-131.6","53.03"
"55926","Cumshewa",2013,4,22,"05:00",27,11,"-131.6","53.03"
"55927","Cumshewa",2013,4,22,"06:00",32,11,"-131.6","53.03"
"55928","Cumshewa",2013,4,22,"07:00",27,9,"-131.6","53.03"
"55929","Cumshewa",2013,4,22,"08:00",25,11,"-131.6","53.03"
"55930","Cumshewa",2013,4,22,"09:00",3,6,"-131.6","53.03"
"55931","Cumshewa",2013,4,22,"10:00",2,11,"-131.6","53.03"
"55932","Cumshewa",2013,4,22,"11:00",4,7,"-131.6","53.03"
"55933","Cumshewa",2013,4,22,"12:00",7,9,"-131.6","53.03"
"55934","Cumshewa",2013,4,22,"13:00",11,7,"-131.6","53.03"
"55935","Cumshewa",2013,4,22,"14:00",12,11,"-131.6","53.03"
"55936","Cumshewa",2013,4,22,"15:00",14,11,"-131.6","53.03"
"55937","Cumshewa",2013,4,22,"16:00",14,13,"-131.6","53.03"
"55938","Cumshewa",2013,4,22,"17:00",14,15,"-131.6","53.03"
"55939","Cumshewa",2013,4,22,"18:00",14,9,"-131.6","53.03"
"55940","Cumshewa",2013,4,22,"19:00",12,4,"-131.6","53.03"
"55941","Cumshewa",2013,4,22,"20:00",1,4,"-131.6","53.03"
"55942","Cumshewa",2013,4,22,"21:00",34,4,"-131.6","53.03"
"55943","Cumshewa",2013,4,22,"22:00",34,11,"-131.6","53.03"
"55944","Cumshewa",2013,4,22,"23:00",36,17,"-131.6","53.03"
"55945","Cumshewa",2013,4,23,"00:00",34,11,"-131.6","53.03"
"55946","Cumshewa",2013,4,23,"01:00",34,15,"-131.6","53.03"
"55947","Cumshewa",2013,4,23,"02:00",33,6,"-131.6","53.03"
"55948","Cumshewa",2013,4,23,"03:00",27,9,"-131.6","53.03"
"55949","Cumshewa",2013,4,23,"04:00",29,15,"-131.6","53.03"
"55950","Cumshewa",2013,4,23,"05:00",28,13,"-131.6","53.03"
"55951","Cumshewa",2013,4,23,"06:00",27,13,"-131.6","53.03"
"55952","Cumshewa",2013,4,23,"07:00",28,9,"-131.6","53.03"
"55953","Cumshewa",2013,4,23,"08:00",33,11,"-131.6","53.03"
"55954","Cumshewa",2013,4,23,"09:00",34,24,"-131.6","53.03"
"55955","Cumshewa",2013,4,23,"10:00",35,26,"-131.6","53.03"
"55956","Cumshewa",2013,4,23,"11:00",36,30,"-131.6","53.03"
"55957","Cumshewa",2013,4,23,"12:00",36,22,"-131.6","53.03"
"55958","Cumshewa",2013,4,23,"13:00",1,19,"-131.6","53.03"
"55959","Cumshewa",2013,4,23,"14:00",36,22,"-131.6","53.03"
"55960","Cumshewa",2013,4,23,"15:00",36,28,"-131.6","53.03"
"55961","Cumshewa",2013,4,23,"16:00",36,30,"-131.6","53.03"
"55962","Cumshewa",2013,4,23,"17:00",35,28,"-131.6","53.03"
"55963","Cumshewa",2013,4,23,"18:00",35,20,"-131.6","53.03"
"55964","Cumshewa",2013,4,23,"19:00",34,17,"-131.6","53.03"
"55965","Cumshewa",2013,4,23,"20:00",33,13,"-131.6","53.03"
"55966","Cumshewa",2013,4,23,"21:00",32,7,"-131.6","53.03"
"55967","Cumshewa",2013,4,23,"22:00",27,11,"-131.6","53.03"
"55968","Cumshewa",2013,4,23,"23:00",26,13,"-131.6","53.03"
"55969","Cumshewa",2013,4,24,"00:00",26,17,"-131.6","53.03"
"55970","Cumshewa",2013,4,24,"01:00",27,11,"-131.6","53.03"
"55971","Cumshewa",2013,4,24,"02:00",27,9,"-131.6","53.03"
"55972","Cumshewa",2013,4,24,"03:00",27,6,"-131.6","53.03"
"55973","Cumshewa",2013,4,24,"04:00",29,4,"-131.6","53.03"
"55974","Cumshewa",2013,4,24,"05:00",NA,0,"-131.6","53.03"
"55975","Cumshewa",2013,4,24,"06:00",30,2,"-131.6","53.03"
"55976","Cumshewa",2013,4,24,"07:00",29,11,"-131.6","53.03"
"55977","Cumshewa",2013,4,24,"08:00",27,9,"-131.6","53.03"
"55978","Cumshewa",2013,4,24,"09:00",15,2,"-131.6","53.03"
"55979","Cumshewa",2013,4,24,"10:00",32,13,"-131.6","53.03"
"55980","Cumshewa",2013,4,24,"11:00",29,19,"-131.6","53.03"
"55981","Cumshewa",2013,4,24,"12:00",29,17,"-131.6","53.03"
"55982","Cumshewa",2013,4,24,"13:00",28,17,"-131.6","53.03"
"55983","Cumshewa",2013,4,24,"14:00",29,13,"-131.6","53.03"
"55984","Cumshewa",2013,4,24,"15:00",29,9,"-131.6","53.03"
"55985","Cumshewa",2013,4,24,"16:00",27,13,"-131.6","53.03"
"55986","Cumshewa",2013,4,24,"17:00",24,11,"-131.6","53.03"
"55987","Cumshewa",2013,4,24,"18:00",29,17,"-131.6","53.03"
"55988","Cumshewa",2013,4,24,"19:00",NA,0,"-131.6","53.03"
"55989","Cumshewa",2013,4,24,"20:00",25,7,"-131.6","53.03"
"55990","Cumshewa",2013,4,24,"21:00",30,19,"-131.6","53.03"
"55991","Cumshewa",2013,4,24,"22:00",27,28,"-131.6","53.03"
"55992","Cumshewa",2013,4,24,"23:00",26,20,"-131.6","53.03"
"55993","Cumshewa",2013,4,25,"00:00",35,7,"-131.6","53.03"
"55994","Cumshewa",2013,4,25,"01:00",31,11,"-131.6","53.03"
"55995","Cumshewa",2013,4,25,"02:00",16,4,"-131.6","53.03"
"55996","Cumshewa",2013,4,25,"03:00",16,11,"-131.6","53.03"
"55997","Cumshewa",2013,4,25,"04:00",14,13,"-131.6","53.03"
"55998","Cumshewa",2013,4,25,"05:00",11,11,"-131.6","53.03"
"55999","Cumshewa",2013,4,25,"06:00",33,7,"-131.6","53.03"
"56000","Cumshewa",2013,4,25,"07:00",23,6,"-131.6","53.03"
"56001","Cumshewa",2013,4,25,"08:00",27,11,"-131.6","53.03"
"56002","Cumshewa",2013,4,25,"09:00",23,13,"-131.6","53.03"
"56003","Cumshewa",2013,4,25,"10:00",15,4,"-131.6","53.03"
"56004","Cumshewa",2013,4,25,"11:00",10,19,"-131.6","53.03"
"56005","Cumshewa",2013,4,25,"12:00",12,6,"-131.6","53.03"
"56006","Cumshewa",2013,4,25,"13:00",11,9,"-131.6","53.03"
"56007","Cumshewa",2013,4,25,"14:00",7,11,"-131.6","53.03"
"56008","Cumshewa",2013,4,25,"15:00",19,2,"-131.6","53.03"
"56009","Cumshewa",2013,4,25,"16:00",25,15,"-131.6","53.03"
"56010","Cumshewa",2013,4,25,"17:00",24,26,"-131.6","53.03"
"56011","Cumshewa",2013,4,25,"18:00",26,19,"-131.6","53.03"
"56012","Cumshewa",2013,4,25,"19:00",19,35,"-131.6","53.03"
"56013","Cumshewa",2013,4,25,"20:00",18,43,"-131.6","53.03"
"56014","Cumshewa",2013,4,25,"21:00",16,43,"-131.6","53.03"
"56015","Cumshewa",2013,4,25,"22:00",16,46,"-131.6","53.03"
"56016","Cumshewa",2013,4,25,"23:00",19,35,"-131.6","53.03"
"56017","Cumshewa",2013,4,26,"00:00",16,35,"-131.6","53.03"
"56018","Cumshewa",2013,4,26,"01:00",16,35,"-131.6","53.03"
"56019","Cumshewa",2013,4,26,"02:00",15,35,"-131.6","53.03"
"56020","Cumshewa",2013,4,26,"03:00",18,20,"-131.6","53.03"
"56021","Cumshewa",2013,4,26,"04:00",15,15,"-131.6","53.03"
"56022","Cumshewa",2013,4,26,"05:00",17,19,"-131.6","53.03"
"56023","Cumshewa",2013,4,26,"06:00",18,19,"-131.6","53.03"
"56024","Cumshewa",2013,4,26,"07:00",19,26,"-131.6","53.03"
"56025","Cumshewa",2013,4,26,"08:00",19,43,"-131.6","53.03"
"56026","Cumshewa",2013,4,26,"09:00",20,35,"-131.6","53.03"
"56027","Cumshewa",2013,4,26,"10:00",21,41,"-131.6","53.03"
"56028","Cumshewa",2013,4,26,"11:00",22,28,"-131.6","53.03"
"56029","Cumshewa",2013,4,26,"12:00",22,33,"-131.6","53.03"
"56030","Cumshewa",2013,4,26,"13:00",23,33,"-131.6","53.03"
"56031","Cumshewa",2013,4,26,"14:00",22,33,"-131.6","53.03"
"56032","Cumshewa",2013,4,26,"15:00",20,24,"-131.6","53.03"
"56033","Cumshewa",2013,4,26,"16:00",17,30,"-131.6","53.03"
"56034","Cumshewa",2013,4,26,"17:00",17,32,"-131.6","53.03"
"56035","Cumshewa",2013,4,26,"18:00",17,35,"-131.6","53.03"
"56036","Cumshewa",2013,4,26,"19:00",17,35,"-131.6","53.03"
"56037","Cumshewa",2013,4,26,"20:00",18,19,"-131.6","53.03"
"56038","Cumshewa",2013,4,26,"21:00",18,24,"-131.6","53.03"
"56039","Cumshewa",2013,4,26,"22:00",17,15,"-131.6","53.03"
"56040","Cumshewa",2013,4,26,"23:00",NA,0,"-131.6","53.03"
"56041","Cumshewa",2013,4,27,"00:00",NA,0,"-131.6","53.03"
"56042","Cumshewa",2013,4,27,"01:00",31,2,"-131.6","53.03"
"56043","Cumshewa",2013,4,27,"02:00",33,15,"-131.6","53.03"
"56044","Cumshewa",2013,4,27,"03:00",30,15,"-131.6","53.03"
"56045","Cumshewa",2013,4,27,"04:00",29,7,"-131.6","53.03"
"56046","Cumshewa",2013,4,27,"05:00",33,2,"-131.6","53.03"
"56047","Cumshewa",2013,4,27,"06:00",18,4,"-131.6","53.03"
"56048","Cumshewa",2013,4,27,"07:00",26,6,"-131.6","53.03"
"56049","Cumshewa",2013,4,27,"08:00",27,9,"-131.6","53.03"
"56050","Cumshewa",2013,4,27,"09:00",25,13,"-131.6","53.03"
"56051","Cumshewa",2013,4,27,"10:00",31,7,"-131.6","53.03"
"56052","Cumshewa",2013,4,27,"11:00",22,22,"-131.6","53.03"
"56053","Cumshewa",2013,4,27,"12:00",25,26,"-131.6","53.03"
"56054","Cumshewa",2013,4,27,"13:00",27,26,"-131.6","53.03"
"56055","Cumshewa",2013,4,27,"14:00",23,17,"-131.6","53.03"
"56056","Cumshewa",2013,4,27,"15:00",27,20,"-131.6","53.03"
"56057","Cumshewa",2013,4,27,"16:00",22,20,"-131.6","53.03"
"56058","Cumshewa",2013,4,27,"17:00",18,28,"-131.6","53.03"
"56059","Cumshewa",2013,4,27,"18:00",21,22,"-131.6","53.03"
"56060","Cumshewa",2013,4,27,"19:00",20,24,"-131.6","53.03"
"56061","Cumshewa",2013,4,27,"20:00",18,30,"-131.6","53.03"
"56062","Cumshewa",2013,4,27,"21:00",19,28,"-131.6","53.03"
"56063","Cumshewa",2013,4,27,"22:00",19,24,"-131.6","53.03"
"56064","Cumshewa",2013,4,27,"23:00",20,24,"-131.6","53.03"
"56065","Cumshewa",2013,4,28,"00:00",16,19,"-131.6","53.03"
"56066","Cumshewa",2013,4,28,"01:00",20,33,"-131.6","53.03"
"56067","Cumshewa",2013,4,28,"02:00",17,33,"-131.6","53.03"
"56068","Cumshewa",2013,4,28,"03:00",18,44,"-131.6","53.03"
"56069","Cumshewa",2013,4,28,"04:00",16,50,"-131.6","53.03"
"56070","Cumshewa",2013,4,28,"05:00",18,43,"-131.6","53.03"
"56071","Cumshewa",2013,4,28,"06:00",33,6,"-131.6","53.03"
"56072","Cumshewa",2013,4,28,"07:00",30,9,"-131.6","53.03"
"56073","Cumshewa",2013,4,28,"08:00",32,9,"-131.6","53.03"
"56074","Cumshewa",2013,4,28,"09:00",26,17,"-131.6","53.03"
"56075","Cumshewa",2013,4,28,"10:00",27,20,"-131.6","53.03"
"56076","Cumshewa",2013,4,28,"11:00",26,33,"-131.6","53.03"
"56077","Cumshewa",2013,4,28,"12:00",26,17,"-131.6","53.03"
"56078","Cumshewa",2013,4,28,"13:00",26,37,"-131.6","53.03"
"56079","Cumshewa",2013,4,28,"14:00",25,26,"-131.6","53.03"
"56080","Cumshewa",2013,4,28,"15:00",27,24,"-131.6","53.03"
"56081","Cumshewa",2013,4,28,"16:00",26,22,"-131.6","53.03"
"56082","Cumshewa",2013,4,28,"17:00",26,28,"-131.6","53.03"
"56083","Cumshewa",2013,4,28,"18:00",29,11,"-131.6","53.03"
"56084","Cumshewa",2013,4,28,"19:00",26,24,"-131.6","53.03"
"56085","Cumshewa",2013,4,28,"20:00",27,20,"-131.6","53.03"
"56086","Cumshewa",2013,4,28,"21:00",27,24,"-131.6","53.03"
"56087","Cumshewa",2013,4,28,"22:00",29,15,"-131.6","53.03"
"56088","Cumshewa",2013,4,28,"23:00",29,15,"-131.6","53.03"
"56089","Cumshewa",2013,4,29,"00:00",28,17,"-131.6","53.03"
"56090","Cumshewa",2013,4,29,"01:00",27,15,"-131.6","53.03"
"56091","Cumshewa",2013,4,29,"02:00",30,13,"-131.6","53.03"
"56092","Cumshewa",2013,4,29,"03:00",30,7,"-131.6","53.03"
"56093","Cumshewa",2013,4,29,"04:00",27,9,"-131.6","53.03"
"56094","Cumshewa",2013,4,29,"05:00",29,6,"-131.6","53.03"
"56095","Cumshewa",2013,4,29,"06:00",30,9,"-131.6","53.03"
"56096","Cumshewa",2013,4,29,"07:00",28,13,"-131.6","53.03"
"56097","Cumshewa",2013,4,29,"08:00",30,17,"-131.6","53.03"
"56098","Cumshewa",2013,4,29,"09:00",30,20,"-131.6","53.03"
"56099","Cumshewa",2013,4,29,"10:00",28,15,"-131.6","53.03"
"56100","Cumshewa",2013,4,29,"11:00",29,17,"-131.6","53.03"
"56101","Cumshewa",2013,4,29,"12:00",24,6,"-131.6","53.03"
"56102","Cumshewa",2013,4,29,"13:00",26,26,"-131.6","53.03"
"56103","Cumshewa",2013,4,29,"14:00",28,24,"-131.6","53.03"
"56104","Cumshewa",2013,4,29,"15:00",27,30,"-131.6","53.03"
"56105","Cumshewa",2013,4,29,"16:00",29,22,"-131.6","53.03"
"56106","Cumshewa",2013,4,29,"17:00",28,22,"-131.6","53.03"
"56107","Cumshewa",2013,4,29,"18:00",28,24,"-131.6","53.03"
"56108","Cumshewa",2013,4,29,"19:00",28,20,"-131.6","53.03"
"56109","Cumshewa",2013,4,29,"20:00",30,20,"-131.6","53.03"
"56110","Cumshewa",2013,4,29,"21:00",30,19,"-131.6","53.03"
"56111","Cumshewa",2013,4,29,"22:00",30,19,"-131.6","53.03"
"56112","Cumshewa",2013,4,29,"23:00",31,13,"-131.6","53.03"
"56113","Cumshewa",2013,4,30,"00:00",30,11,"-131.6","53.03"
"56114","Cumshewa",2013,4,30,"01:00",32,15,"-131.6","53.03"
"56115","Cumshewa",2013,4,30,"02:00",29,11,"-131.6","53.03"
"56116","Cumshewa",2013,4,30,"03:00",28,7,"-131.6","53.03"
"56117","Cumshewa",2013,4,30,"04:00",27,7,"-131.6","53.03"
"56118","Cumshewa",2013,4,30,"05:00",27,13,"-131.6","53.03"
"56119","Cumshewa",2013,4,30,"06:00",27,13,"-131.6","53.03"
"56120","Cumshewa",2013,4,30,"07:00",28,9,"-131.6","53.03"
"56121","Cumshewa",2013,4,30,"08:00",26,15,"-131.6","53.03"
"56122","Cumshewa",2013,4,30,"09:00",26,13,"-131.6","53.03"
"56123","Cumshewa",2013,4,30,"10:00",5,7,"-131.6","53.03"
"56124","Cumshewa",2013,4,30,"11:00",12,11,"-131.6","53.03"
"56125","Cumshewa",2013,4,30,"12:00",11,15,"-131.6","53.03"
"56126","Cumshewa",2013,4,30,"13:00",13,15,"-131.6","53.03"
"56127","Cumshewa",2013,4,30,"14:00",14,19,"-131.6","53.03"
"56128","Cumshewa",2013,4,30,"15:00",15,20,"-131.6","53.03"
"56129","Cumshewa",2013,4,30,"16:00",15,22,"-131.6","53.03"
"56130","Cumshewa",2013,4,30,"17:00",16,19,"-131.6","53.03"
"56131","Cumshewa",2013,4,30,"18:00",17,9,"-131.6","53.03"
"56132","Cumshewa",2013,4,30,"19:00",30,9,"-131.6","53.03"
"56133","Cumshewa",2013,4,30,"20:00",24,17,"-131.6","53.03"
